SpotID,SpotName,DatetimeJst,TideHeightCmRelative,TideState,TideCycle
tb-004,横浜本牧海づり施設,2025-08-16 02:00:00,207.6,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 03:00:00,209.0,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 04:00:00,180.8,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 05:00:00,130.5,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 06:00:00,71.7,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 07:00:00,20.0,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 08:00:00,-10.5,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 09:00:00,-11.6,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 10:00:00,17.3,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 11:00:00,68.4,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 12:00:00,128.3,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 13:00:00,180.9,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 14:00:00,212.1,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 15:00:00,213.5,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 16:00:00,184.7,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 17:00:00,133.3,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 18:00:00,73.2,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 19:00:00,20.4,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 20:00:00,-10.7,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 21:00:00,-11.8,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 22:00:00,17.6,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-16 23:00:00,69.9,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 00:00:00,131.0,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 01:00:00,184.7,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 02:00:00,216.5,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 03:00:00,218.0,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 04:00:00,188.6,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 05:00:00,136.1,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 06:00:00,74.7,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 07:00:00,20.9,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 08:00:00,-11.0,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 09:00:00,-12.1,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 10:00:00,18.0,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 11:00:00,71.3,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 12:00:00,133.7,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 13:00:00,188.4,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 14:00:00,220.9,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 15:00:00,222.4,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 16:00:00,192.4,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 17:00:00,138.9,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 18:00:00,76.2,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 19:00:00,21.3,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 20:00:00,-11.2,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 21:00:00,-12.3,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 22:00:00,18.4,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-17 23:00:00,72.7,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-18 00:00:00,136.3,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-18 01:00:00,192.1,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-18 02:00:00,225.2,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-18 03:00:00,226.7,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-18 04:00:00,196.0,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-18 05:00:00,141.5,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-18 06:00:00,77.7,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-18 07:00:00,21.7,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-18 08:00:00,-11.4,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-18 09:00:00,-12.5,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-18 10:00:00,18.7,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-18 11:00:00,74.1,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-18 12:00:00,138.8,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-18 13:00:00,195.6,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-18 14:00:00,229.3,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-18 15:00:00,230.8,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-18 16:00:00,199.6,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-18 17:00:00,144.1,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-18 18:00:00,79.1,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-18 19:00:00,22.1,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-18 20:00:00,-11.6,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-18 21:00:00,-12.7,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-18 22:00:00,19.0,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-18 23:00:00,75.3,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 00:00:00,141.2,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 01:00:00,199.0,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 02:00:00,233.2,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 03:00:00,234.7,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 04:00:00,202.9,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 05:00:00,146.5,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 06:00:00,80.4,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 07:00:00,22.4,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 08:00:00,-11.8,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 09:00:00,-12.9,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 10:00:00,19.3,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 11:00:00,76.5,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 12:00:00,143.4,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 13:00:00,202.1,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 14:00:00,236.8,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 15:00:00,238.3,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 16:00:00,206.0,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 17:00:00,148.7,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 18:00:00,81.6,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 19:00:00,22.8,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 20:00:00,-11.9,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 21:00:00,-13.1,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 22:00:00,19.6,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-19 23:00:00,77.7,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-20 00:00:00,145.5,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-20 01:00:00,205.0,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-20 02:00:00,240.2,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-20 03:00:00,241.6,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-20 04:00:00,208.9,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-20 05:00:00,150.7,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-20 06:00:00,82.7,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-20 07:00:00,23.1,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-20 08:00:00,-12.1,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-20 09:00:00,-13.3,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-20 10:00:00,19.9,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-20 11:00:00,78.7,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-20 12:00:00,147.4,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-20 13:00:00,207.6,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-20 14:00:00,243.2,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-20 15:00:00,244.6,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-20 16:00:00,211.5,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-20 17:00:00,152.6,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-20 18:00:00,83.7,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-20 19:00:00,23.3,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-20 20:00:00,-12.2,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-20 21:00:00,-13.5,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-20 22:00:00,20.1,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-20 23:00:00,79.5,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 00:00:00,149.0,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 01:00:00,209.9,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 02:00:00,245.8,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 03:00:00,247.2,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 04:00:00,213.7,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 05:00:00,154.1,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 06:00:00,84.5,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 07:00:00,23.6,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 08:00:00,-12.4,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 09:00:00,-13.6,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 10:00:00,20.3,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 11:00:00,80.3,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 12:00:00,150.4,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 13:00:00,211.8,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 14:00:00,248.1,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 15:00:00,249.5,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 16:00:00,215.6,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 17:00:00,155.5,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 18:00:00,85.3,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 19:00:00,23.8,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 20:00:00,-12.5,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 21:00:00,-13.7,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 22:00:00,20.5,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-21 23:00:00,80.9,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-22 00:00:00,151.5,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-22 01:00:00,213.4,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-22 02:00:00,249.9,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-22 03:00:00,251.3,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-22 04:00:00,217.1,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-22 05:00:00,156.5,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-22 06:00:00,85.8,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-22 07:00:00,23.9,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-22 08:00:00,-12.6,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-22 09:00:00,-13.8,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-22 10:00:00,20.6,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-22 11:00:00,81.4,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-22 12:00:00,152.4,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-22 13:00:00,214.6,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-22 14:00:00,251.3,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-22 15:00:00,252.6,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-22 16:00:00,218.2,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-22 17:00:00,157.3,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-22 18:00:00,86.3,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-22 19:00:00,24.0,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-22 20:00:00,-12.6,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-22 21:00:00,-13.9,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-22 22:00:00,20.7,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-22 23:00:00,81.7,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 00:00:00,153.0,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 01:00:00,215.4,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 02:00:00,252.2,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 03:00:00,253.5,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 04:00:00,218.9,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 05:00:00,157.8,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 06:00:00,86.5,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 07:00:00,24.1,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 08:00:00,-12.6,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 09:00:00,-13.9,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 10:00:00,20.7,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 11:00:00,81.9,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 12:00:00,153.3,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 13:00:00,215.8,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 14:00:00,252.6,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 15:00:00,253.9,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 16:00:00,219.3,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 17:00:00,158.0,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 18:00:00,86.6,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 19:00:00,24.1,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 20:00:00,-12.7,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 21:00:00,-13.9,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 22:00:00,20.7,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-23 23:00:00,82.0,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 00:00:00,153.4,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 01:00:00,215.8,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 02:00:00,252.6,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 03:00:00,253.8,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 04:00:00,219.2,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 05:00:00,157.9,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 06:00:00,86.5,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 07:00:00,24.1,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 08:00:00,-12.6,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 09:00:00,-13.9,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 10:00:00,20.7,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 11:00:00,81.8,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 12:00:00,153.1,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 13:00:00,215.4,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 14:00:00,252.1,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 15:00:00,253.2,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 16:00:00,218.6,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 17:00:00,157.5,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 18:00:00,86.3,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 19:00:00,24.0,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 20:00:00,-12.6,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 21:00:00,-13.8,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 22:00:00,20.6,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-24 23:00:00,81.5,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-25 00:00:00,152.6,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-25 01:00:00,214.6,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-25 02:00:00,251.1,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-25 03:00:00,252.2,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-25 04:00:00,217.7,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-25 05:00:00,156.9,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-25 06:00:00,85.9,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-25 07:00:00,23.9,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-08-25 08:00:00,-12.5,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-25 09:00:00,-13.8,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-25 10:00:00,20.5,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-25 11:00:00,81.1,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-25 12:00:00,151.7,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-25 13:00:00,213.4,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-25 14:00:00,249.6,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-25 15:00:00,250.7,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-25 16:00:00,216.4,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-25 17:00:00,155.9,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-25 18:00:00,85.4,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-25 19:00:00,23.8,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-25 20:00:00,-12.5,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-25 21:00:00,-13.7,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-25 22:00:00,20.4,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-25 23:00:00,80.5,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 00:00:00,150.6,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 01:00:00,211.8,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 02:00:00,247.8,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 03:00:00,248.8,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 04:00:00,214.7,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 05:00:00,154.6,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 06:00:00,84.7,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 07:00:00,23.6,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 08:00:00,-12.4,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 09:00:00,-13.6,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 10:00:00,20.2,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 11:00:00,79.8,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 12:00:00,149.3,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 13:00:00,209.9,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 14:00:00,245.5,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 15:00:00,246.5,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 16:00:00,212.7,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 17:00:00,153.1,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 18:00:00,83.9,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 19:00:00,23.3,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 20:00:00,-12.2,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 21:00:00,-13.4,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 22:00:00,20.0,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-26 23:00:00,79.0,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-27 00:00:00,147.7,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-27 01:00:00,207.6,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-27 02:00:00,242.8,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-27 03:00:00,243.7,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-27 04:00:00,210.3,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-27 05:00:00,151.4,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-27 06:00:00,82.9,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-27 07:00:00,23.1,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-08-27 08:00:00,-12.1,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-27 09:00:00,-13.3,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-27 10:00:00,19.8,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-27 11:00:00,78.0,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-27 12:00:00,145.9,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-27 13:00:00,205.0,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-27 14:00:00,239.7,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-27 15:00:00,240.6,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-27 16:00:00,207.6,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-27 17:00:00,149.4,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-27 18:00:00,81.8,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-27 19:00:00,22.8,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-27 20:00:00,-11.9,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-27 21:00:00,-13.1,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-27 22:00:00,19.5,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-27 23:00:00,76.9,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 00:00:00,143.8,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 01:00:00,202.2,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 02:00:00,236.3,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 03:00:00,237.2,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 04:00:00,204.6,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 05:00:00,147.3,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 06:00:00,80.6,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 07:00:00,22.4,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 08:00:00,-11.7,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 09:00:00,-12.9,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 10:00:00,19.2,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 11:00:00,75.8,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 12:00:00,141.6,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 13:00:00,199.0,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 14:00:00,232.6,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 15:00:00,233.5,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 16:00:00,201.3,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 17:00:00,144.9,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 18:00:00,79.3,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 19:00:00,22.1,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 20:00:00,-11.6,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 21:00:00,-12.7,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 22:00:00,18.9,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-28 23:00:00,74.5,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-29 00:00:00,139.3,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-29 01:00:00,195.7,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-29 02:00:00,228.7,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-29 03:00:00,229.5,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-29 04:00:00,197.9,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-29 05:00:00,142.4,下げ潮,小潮
